set,chain,domain,face,n_res,n_res_exposed,contacts_per_frame,frac_domain_contacts,enrichment,enrichment_uncorrected,domain_contact_freq,n_separations,tau_mean_ns
p14_p9_docked,parp9#2,KH2,front,16,11,0.1005,0.2352,0.964,1.176,0.0218,116,0.45
p14_p9_docked,parp9#2,KH2,rim,44,22,0.2019,0.4721,0.945,0.858,0.0218,116,0.45
p14_p9_docked,parp9#2,KH2,back,20,9,0.1251,0.2927,1.177,1.171,0.0218,116,0.45
p14_p9_docked,parp9#2,ART,active,52,33,0.222,0.3525,1.085,1.22,0.0274,164,0.4
p14_p9_docked,parp9#2,ART,rim,80,36,0.2006,0.3185,0.88,0.717,0.0274,164,0.4
p14_p9_docked,parp9#2,ART,back,48,35,0.2072,0.3291,1.043,1.234,0.0274,164,0.4
ternary,parp14#1,RRM1,front,28,15,0.1639,0.361,1.01,1.057,0.025,193,0.31
ternary,parp14#1,RRM1,rim,28,13,0.0903,0.1988,0.69,0.582,0.025,193,0.31
ternary,parp14#1,RRM1,back,26,19,0.1998,0.4402,1.205,1.388,0.025,193,0.31
ternary,parp14#1,RRM2,front,24,17,0.1944,0.4082,1.011,1.259,0.0245,151,0.39
ternary,parp14#1,RRM2,rim,28,9,0.1164,0.2443,0.854,0.646,0.0245,151,0.39
ternary,parp14#1,RRM2,back,22,11,0.1655,0.3474,1.103,1.169,0.0245,151,0.39
ternary,parp14#1,RRM3,front,23,13,0.1118,0.2522,0.806,0.833,0.0224,131,0.41
ternary,parp14#1,RRM3,rim,31,12,0.172,0.3878,1.186,0.951,0.0224,131,0.41
ternary,parp14#1,RRM3,back,22,16,0.1596,0.3599,1.018,1.243,0.0224,131,0.41
ternary,parp14#1,KH1,front,21,13,0.0977,0.3353,1.133,1.213,0.0186,134,0.33
ternary,parp14#1,KH1,rim,31,16,0.0861,0.2954,0.801,0.724,0.0186,134,0.33
ternary,parp14#1,KH1,back,24,16,0.1076,0.3694,1.09,1.17,0.0186,134,0.33
ternary,parp14#1,KH2,front,13,12,0.0661,0.2492,0.934,1.227,0.0179,130,0.33
ternary,parp14#1,KH2,rim,34,20,0.1445,0.5448,1.073,1.025,0.0179,130,0.33
ternary,parp14#1,KH2,back,17,5,0.0547,0.206,0.868,0.776,0.0179,130,0.33
ternary,parp14#1,KH3,front,21,12,0.1219,0.3049,0.973,0.915,0.022,137,0.38
ternary,parp14#1,KH3,rim,21,12,0.084,0.2099,0.667,0.63,0.022,137,0.38
ternary,parp14#1,KH3,back,21,11,0.194,0.4852,1.393,1.455,0.022,137,0.38
ternary,parp14#1,KH4,front,20,8,0.0722,0.2402,0.828,0.769,0.0192,122,0.37
ternary,parp14#1,KH4,rim,25,11,0.0745,0.248,0.639,0.635,0.0192,122,0.37
ternary,parp14#1,KH4,back,19,14,0.1538,0.5118,1.381,1.724,0.0192,122,0.37
ternary,parp14#1,KH5,front,23,18,0.0915,0.326,0.857,1.035,0.0178,123,0.34
ternary,parp14#1,KH5,rim,27,12,0.0963,0.3431,1.074,0.928,0.0178,123,0.34
ternary,parp14#1,KH5,back,23,11,0.0929,0.3308,1.153,1.05,0.0178,123,0.34
ternary,parp14#1,KH6,front,21,13,0.0499,0.2307,0.68,0.736,0.0147,102,0.34
ternary,parp14#1,KH6,rim,25,13,0.0669,0.3093,0.91,0.829,0.0147,102,0.34
ternary,parp14#1,KH6,back,21,13,0.0995,0.4599,1.41,1.467,0.0147,102,0.34
ternary,parp14#1,1/2KH7a,front,12,7,0.0739,0.6187,1.764,1.959,0.011,87,0.3
ternary,parp14#1,1/2KH7a,rim,13,7,0.0253,0.2121,0.675,0.62,0.011,87,0.3
ternary,parp14#1,1/2KH7a,back,13,6,0.0202,0.1691,0.488,0.494,0.011,87,0.3
ternary,parp14#1,MD1,active,57,37,0.3475,0.4901,1.363,1.608,0.0303,159,0.45
ternary,parp14#1,MD1,rim,79,30,0.2127,0.3,0.858,0.71,0.0303,159,0.45
ternary,parp14#1,MD1,back,51,30,0.1489,0.21,0.694,0.77,0.0303,159,0.45
ternary,parp14#1,MD2,active,53,34,0.3491,0.3639,1.052,1.263,0.039,206,0.45
ternary,parp14#1,MD2,rim,84,36,0.406,0.4232,1.078,0.927,0.039,206,0.45
ternary,parp14#1,MD2,back,47,25,0.2042,0.2129,0.817,0.833,0.039,206,0.45
ternary,parp14#1,MD3,active,51,32,0.2288,0.4627,1.337,1.524,0.0247,166,0.35
ternary,parp14#1,MD3,rim,70,30,0.1599,0.3234,0.904,0.776,0.0247,166,0.35
ternary,parp14#1,MD3,back,47,27,0.1058,0.2139,0.708,0.765,0.0247,166,0.35
ternary,parp14#1,1/2KH7b,front,7,5,0.0253,0.2418,0.775,0.933,0.0102,68,0.36
ternary,parp14#1,1/2KH7b,rim,12,5,0.0335,0.3197,0.976,0.719,0.0102,68,0.36
ternary,parp14#1,1/2KH7b,back,8,4,0.046,0.4386,1.311,1.48,0.0102,68,0.36
ternary,parp14#1,KH8,front,15,13,0.0618,0.2265,0.853,1.208,0.0166,109,0.36
ternary,parp14#1,KH8,rim,45,21,0.1391,0.5099,1.029,0.906,0.0166,109,0.36
ternary,parp14#1,KH8,back,20,9,0.0719,0.2636,1.145,1.054,0.0166,109,0.36
ternary,parp14#1,WWE,active,21,15,0.1463,0.4603,1.243,1.425,0.0198,147,0.32
ternary,parp14#1,WWE,rim,24,13,0.0896,0.2819,0.772,0.764,0.0198,147,0.32
ternary,parp14#1,WWE,back,20,9,0.0819,0.2578,0.924,0.838,0.0198,147,0.32
ternary,parp14#1,ART,active,56,35,0.596,0.4447,1.294,1.453,0.0453,212,0.51
ternary,parp14#1,ART,rim,72,34,0.3779,0.282,0.884,0.717,0.0453,212,0.51
ternary,parp14#1,ART,back,55,34,0.3661,0.2732,0.814,0.909,0.0453,212,0.51
ternary,parp9#2,1/2KH1a,front,12,3,0.1333,0.4557,1.724,1.405,0.0255,174,0.35
ternary,parp9#2,1/2KH1a,rim,12,5,0.0829,0.2832,1.221,0.873,0.0255,174,0.35
ternary,parp9#2,1/2KH1a,back,13,11,0.0764,0.2611,0.702,0.743,0.0255,174,0.35
ternary,parp9#2,MD1,active,59,25,0.5719,0.3689,1.173,1.188,0.058,266,0.52
ternary,parp9#2,MD1,rim,84,37,0.58,0.3741,1.089,0.846,0.058,266,0.52
ternary,parp9#2,MD1,back,47,40,0.3983,0.257,0.809,1.039,0.058,266,0.52
ternary,parp9#2,MD2,active,55,32,0.4896,0.4347,1.263,1.446,0.0535,303,0.42
ternary,parp9#2,MD2,rim,80,30,0.4055,0.36,1.063,0.824,0.0535,303,0.42
ternary,parp9#2,MD2,back,48,31,0.2312,0.2052,0.668,0.783,0.0535,303,0.42
ternary,parp9#2,1/2KH1b,front,8,8,0.0611,0.3256,1.023,0.977,0.022,166,0.31
ternary,parp9#2,1/2KH1b,rim,8,5,0.0447,0.2384,0.93,0.715,0.022,166,0.31
ternary,parp9#2,1/2KH1b,back,8,1,0.0818,0.436,1.163,1.308,0.022,166,0.31
ternary,parp9#2,KH2,front,16,10,0.2305,0.2726,1.17,1.363,0.0445,250,0.42
ternary,parp9#2,KH2,rim,43,23,0.3721,0.4401,0.872,0.819,0.0445,250,0.42
ternary,parp9#2,KH2,back,21,9,0.2429,0.2873,1.138,1.095,0.0445,250,0.42
ternary,parp9#2,ART,active,54,29,0.6033,0.4126,1.284,1.375,0.0644,361,0.42
ternary,parp9#2,ART,rim,80,36,0.4224,0.2889,0.811,0.65,0.0644,361,0.42
ternary,parp9#2,ART,back,46,36,0.4363,0.2984,0.96,1.168,0.0644,361,0.42
ternary,dtx3l#3,RRM,front,25,13,0.1963,0.3362,1.097,1.035,0.0345,260,0.32
ternary,dtx3l#3,RRM,rim,23,10,0.0897,0.1536,0.717,0.514,0.0345,260,0.32
ternary,dtx3l#3,RRM,back,29,18,0.2979,0.5102,1.087,1.355,0.0345,260,0.32
ternary,dtx3l#3,KH1,front,13,9,0.1028,0.2396,0.943,1.179,0.0273,202,0.32
ternary,dtx3l#3,KH1,rim,32,18,0.2056,0.4791,1.015,0.958,0.0273,202,0.32
ternary,dtx3l#3,KH1,back,19,5,0.1208,0.2813,1.048,0.948,0.0273,202,0.32
ternary,dtx3l#3,KH2,front,21,15,0.1834,0.4284,1.278,1.428,0.0239,169,0.34
ternary,dtx3l#3,KH2,rim,25,12,0.1179,0.2754,0.791,0.771,0.0239,169,0.34
ternary,dtx3l#3,KH2,back,24,13,0.1268,0.2962,0.872,0.864,0.0239,169,0.34
ternary,dtx3l#3,KH3,front,18,8,0.081,0.3362,1.134,1.083,0.0173,128,0.32
ternary,dtx3l#3,KH3,rim,20,7,0.0624,0.259,0.844,0.751,0.0173,128,0.32
ternary,dtx3l#3,KH3,back,20,14,0.0975,0.4048,1.001,1.174,0.0173,128,0.32
ternary,dtx3l#3,KH4,front,19,10,0.1463,0.4392,1.449,1.618,0.0209,156,0.32
ternary,dtx3l#3,KH4,rim,26,13,0.0805,0.2417,0.756,0.651,0.0209,156,0.32
ternary,dtx3l#3,KH4,back,25,15,0.1063,0.3191,0.912,0.893,0.0209,156,0.32
ternary,dtx3l#3,KH5,front,18,8,0.1112,0.34,1.16,1.115,0.0212,160,0.32
ternary,dtx3l#3,KH5,rim,21,9,0.0802,0.245,0.795,0.688,0.0212,160,0.32
ternary,dtx3l#3,KH5,back,20,16,0.1357,0.4149,1.035,1.224,0.0212,160,0.32
ternary,dtx3l#3,RING,active,16,8,0.0872,0.2719,0.887,0.884,0.0225,175,0.31
ternary,dtx3l#3,RING,rim,22,13,0.1282,0.3995,0.959,0.944,0.0225,175,0.31
ternary,dtx3l#3,RING,back,14,9,0.1054,0.3286,1.16,1.221,0.0225,175,0.31
ternary,dtx3l#3,DTC,active,35,18,0.4305,0.3466,1.173,1.287,0.0476,265,0.43
ternary,dtx3l#3,DTC,rim,55,26,0.3934,0.3168,0.778,0.749,0.0476,265,0.43
ternary,dtx3l#3,DTC,back,40,25,0.418,0.3366,1.106,1.094,0.0476,265,0.43
ternary_docked,parp14#1,RRM1,front,26,11,0.1702,0.3035,0.897,0.957,0.0301,220,0.32
ternary_docked,parp14#1,RRM1,rim,31,11,0.1246,0.2222,0.698,0.588,0.0301,220,0.32
ternary_docked,parp14#1,RRM1,back,25,20,0.266,0.4743,1.223,1.556,0.0301,220,0.32
ternary_docked,parp14#1,RRM2,front,23,15,0.1837,0.3771,0.975,1.213,0.0283,165,0.41
ternary_docked,parp14#1,RRM2,rim,29,12,0.1188,0.2439,0.889,0.622,0.0283,165,0.41
ternary_docked,parp14#1,RRM2,back,22,16,0.1847,0.379,1.107,1.275,0.0283,165,0.41
ternary_docked,parp14#1,RRM3,front,25,17,0.1821,0.3052,0.888,0.928,0.0315,197,0.38
ternary_docked,parp14#1,RRM3,rim,27,13,0.1464,0.2453,0.856,0.691,0.0315,197,0.38
ternary_docked,parp14#1,RRM3,back,24,13,0.2683,0.4495,1.29,1.423,0.0315,197,0.38
ternary_docked,parp14#1,KH1,front,21,12,0.2181,0.3885,1.286,1.406,0.0305,190,0.38
ternary_docked,parp14#1,KH1,rim,32,16,0.1853,0.3301,0.881,0.784,0.0305,190,0.38
ternary_docked,parp14#1,KH1,back,23,12,0.158,0.2814,0.873,0.93,0.0305,190,0.38
ternary_docked,parp14#1,KH2,front,18,11,0.1032,0.2929,0.858,1.041,0.0239,175,0.32
ternary_docked,parp14#1,KH2,rim,27,14,0.1472,0.4176,1.074,0.99,0.0239,175,0.32
ternary_docked,parp14#1,KH2,back,19,8,0.1021,0.2895,1.067,0.975,0.0239,175,0.32
ternary_docked,parp14#1,KH3,front,21,16,0.1979,0.3374,0.989,1.012,0.0336,228,0.35
ternary_docked,parp14#1,KH3,rim,19,11,0.1172,0.1999,0.742,0.663,0.0336,228,0.35
ternary_docked,parp14#1,KH3,back,23,8,0.2714,0.4627,1.376,1.268,0.0336,228,0.35
ternary_docked,parp14#1,KH4,front,19,9,0.1235,0.2609,0.905,0.879,0.0289,180,0.38
ternary_docked,parp14#1,KH4,rim,27,11,0.1446,0.3054,0.703,0.724,0.0289,180,0.38
ternary_docked,parp14#1,KH4,back,18,13,0.2053,0.4337,1.317,1.542,0.0289,180,0.38
ternary_docked,parp14#1,KH5,front,24,16,0.1369,0.3791,0.981,1.153,0.0259,195,0.31
ternary_docked,parp14#1,KH5,rim,25,12,0.1037,0.287,0.881,0.838,0.0259,195,0.31
ternary_docked,parp14#1,KH5,back,24,10,0.1206,0.3339,1.174,1.016,0.0259,195,0.31
ternary_docked,parp14#1,KH6,front,21,11,0.0883,0.2741,0.935,0.875,0.0245,186,0.31
ternary_docked,parp14#1,KH6,rim,24,13,0.0997,0.3094,0.918,0.864,0.0245,186,0.31
ternary_docked,parp14#1,KH6,back,22,12,0.1342,0.4165,1.149,1.268,0.0245,186,0.31
ternary_docked,parp14#1,1/2KH7a,front,12,6,0.1112,0.5988,1.938,1.896,0.0173,123,0.33
ternary_docked,parp14#1,1/2KH7a,rim,13,5,0.0381,0.2053,0.771,0.6,0.0173,123,0.33
ternary_docked,parp14#1,1/2KH7a,back,13,8,0.0364,0.1958,0.44,0.572,0.0173,123,0.33
ternary_docked,parp14#1,MD1,active,57,34,0.5883,0.5276,1.597,1.731,0.0483,245,0.47
ternary_docked,parp14#1,MD1,rim,79,34,0.3072,0.2755,0.795,0.652,0.0483,245,0.47
ternary_docked,parp14#1,MD1,back,51,37,0.2196,0.1969,0.639,0.722,0.0483,245,0.47
ternary_docked,parp14#1,MD2,active,51,31,0.5699,0.3504,1.119,1.264,0.061,314,0.46
ternary_docked,parp14#1,MD2,rim,86,36,0.6632,0.4078,1.059,0.872,0.061,314,0.46
ternary_docked,parp14#1,MD2,back,47,33,0.3933,0.2418,0.823,0.947,0.061,314,0.46
ternary_docked,parp14#1,MD3,active,52,35,14.3594,0.8457,2.316,2.732,0.1448,181,1.9
ternary_docked,parp14#1,MD3,rim,69,26,2.3012,0.1355,0.21,0.33,0.1448,181,1.9
ternary_docked,parp14#1,MD3,back,47,28,0.319,0.0188,0.089,0.067,0.1448,181,1.9
ternary_docked,parp14#1,1/2KH7b,front,8,6,0.0408,0.2421,0.735,0.817,0.016,124,0.31
ternary_docked,parp14#1,1/2KH7b,rim,11,5,0.0557,0.3305,1.088,0.811,0.016,124,0.31
ternary_docked,parp14#1,1/2KH7b,back,8,3,0.0721,0.4274,1.384,1.442,0.016,124,0.31
ternary_docked,parp14#1,KH8,front,15,11,0.0885,0.2025,0.836,1.08,0.0287,183,0.37
ternary_docked,parp14#1,KH8,rim,44,23,0.2084,0.4768,0.953,0.867,0.0287,183,0.37
ternary_docked,parp14#1,KH8,back,21,10,0.1402,0.3207,1.288,1.222,0.0287,183,0.37
ternary_docked,parp14#1,WWE,active,21,14,0.1665,0.4622,1.274,1.431,0.0223,172,0.31
ternary_docked,parp14#1,WWE,rim,24,11,0.1051,0.2918,0.796,0.79,0.0223,172,0.31
ternary_docked,parp14#1,WWE,back,20,9,0.0886,0.246,0.823,0.799,0.0223,172,0.31
ternary_docked,parp14#1,ART,active,55,32,0.4333,0.411,1.198,1.367,0.0428,244,0.42
ternary_docked,parp14#1,ART,rim,72,28,0.274,0.2599,0.878,0.661,0.0428,244,0.42
ternary_docked,parp14#1,ART,back,56,35,0.3469,0.3291,0.916,1.075,0.0428,244,0.42
ternary_docked,parp9#2,1/2KH1a,front,13,6,0.1131,0.515,1.503,1.466,0.0199,147,0.32
ternary_docked,parp9#2,1/2KH1a,rim,11,6,0.0494,0.2251,0.939,0.757,0.0199,147,0.32
ternary_docked,parp9#2,1/2KH1a,back,13,10,0.0571,0.26,0.735,0.74,0.0199,147,0.32
ternary_docked,parp9#2,MD1,active,55,36,0.5235,0.388,1.21,1.34,0.0542,255,0.51
ternary_docked,parp9#2,MD1,rim,87,33,0.4953,0.3671,1.057,0.802,0.0542,255,0.51
ternary_docked,parp9#2,MD1,back,48,39,0.3304,0.2449,0.758,0.969,0.0542,255,0.51
ternary_docked,parp9#2,MD2,active,54,37,0.403,0.4043,1.147,1.37,0.0467,280,0.4
ternary_docked,parp9#2,MD2,rim,83,38,0.403,0.4043,1.076,0.891,0.0467,280,0.4
ternary_docked,parp9#2,MD2,back,46,26,0.1907,0.1913,0.679,0.761,0.0467,280,0.4
ternary_docked,parp9#2,1/2KH1b,front,8,7,0.0432,0.2814,0.698,0.844,0.0167,131,0.3
ternary_docked,parp9#2,1/2KH1b,rim,8,5,0.0323,0.2101,0.832,0.63,0.0167,131,0.3
ternary_docked,parp9#2,1/2KH1b,back,8,4,0.0781,0.5085,1.737,1.526,0.0167,131,0.3
ternary_docked,parp9#2,KH2,front,16,11,0.1727,0.2471,1.041,1.236,0.0367,210,0.42
ternary_docked,parp9#2,KH2,rim,42,19,0.3191,0.4566,0.986,0.87,0.0367,210,0.42
ternary_docked,parp9#2,KH2,back,22,10,0.2071,0.2963,0.982,1.077,0.0367,210,0.42
ternary_docked,parp9#2,ART,active,55,24,0.3641,0.3813,1.217,1.248,0.0452,251,0.43
ternary_docked,parp9#2,ART,rim,78,32,0.2431,0.2546,0.735,0.588,0.0452,251,0.43
ternary_docked,parp9#2,ART,back,47,36,0.3477,0.3641,1.091,1.394,0.0452,251,0.43
ternary_docked,dtx3l#3,RRM,front,26,15,0.2229,0.4041,1.102,1.197,0.036,264,0.32
ternary_docked,dtx3l#3,RRM,rim,22,6,0.0789,0.1431,0.697,0.501,0.036,264,0.32
ternary_docked,dtx3l#3,RRM,back,29,18,0.2498,0.4528,1.016,1.202,0.036,264,0.32
ternary_docked,dtx3l#3,KH1,front,16,12,0.1714,0.2722,0.912,1.089,0.0377,264,0.34
ternary_docked,dtx3l#3,KH1,rim,26,13,0.2217,0.3521,1.012,0.867,0.0377,264,0.34
ternary_docked,dtx3l#3,KH1,back,22,11,0.2365,0.3757,1.082,1.093,0.0377,264,0.34
ternary_docked,dtx3l#3,KH2,front,20,11,0.2871,0.383,1.295,1.34,0.0379,246,0.37
ternary_docked,dtx3l#3,KH2,rim,29,15,0.2175,0.2902,0.754,0.7,0.0379,246,0.37
ternary_docked,dtx3l#3,KH2,back,21,13,0.245,0.3268,1.034,1.089,0.0379,246,0.37
ternary_docked,dtx3l#3,KH3,front,18,7,0.1271,0.2841,0.988,0.915,0.0323,240,0.32
ternary_docked,dtx3l#3,KH3,rim,20,9,0.1264,0.2826,0.943,0.819,0.0323,240,0.32
ternary_docked,dtx3l#3,KH3,back,20,15,0.1939,0.4334,1.04,1.257,0.0323,240,0.32
ternary_docked,dtx3l#3,KH4,front,19,11,0.2765,0.3892,1.24,1.434,0.0483,328,0.35
ternary_docked,dtx3l#3,KH4,rim,27,11,0.1789,0.2518,0.767,0.653,0.0483,328,0.35
ternary_docked,dtx3l#3,KH4,back,24,15,0.255,0.359,0.995,1.047,0.0483,328,0.35
ternary_docked,dtx3l#3,KH5,front,18,8,0.2833,0.3318,1.085,1.088,0.0545,376,0.34
ternary_docked,dtx3l#3,KH5,rim,22,6,0.2133,0.2499,0.73,0.67,0.0545,376,0.34
ternary_docked,dtx3l#3,KH5,back,19,16,0.3571,0.4183,1.059,1.299,0.0545,376,0.34
ternary_docked,dtx3l#3,RING,active,14,6,0.2626,0.3007,1.202,1.117,0.0589,415,0.34
ternary_docked,dtx3l#3,RING,rim,24,13,0.3671,0.4204,0.904,0.911,0.0589,415,0.34
ternary_docked,dtx3l#3,RING,back,14,8,0.2435,0.2789,1.005,1.036,0.0589,415,0.34
ternary_docked,dtx3l#3,DTC,active,35,21,0.9149,0.3489,1.179,1.296,0.0931,431,0.51
ternary_docked,dtx3l#3,DTC,rim,56,27,0.7891,0.301,0.765,0.699,0.0931,431,0.51
ternary_docked,dtx3l#3,DTC,back,39,23,0.9181,0.3501,1.113,1.167,0.0931,431,0.51
p14_homo,parp14#1,RRM1,front,27,10,0.1272,0.3383,0.962,1.027,0.0205,138,0.35
p14_homo,parp14#1,RRM1,rim,28,13,0.084,0.2232,0.762,0.654,0.0205,138,0.35
p14_homo,parp14#1,RRM1,back,27,21,0.165,0.4385,1.166,1.332,0.0205,138,0.35
p14_homo,parp14#1,RRM2,front,23,17,0.1235,0.3626,0.977,1.167,0.018,120,0.36
p14_homo,parp14#1,RRM2,rim,29,10,0.1091,0.3201,1.205,0.817,0.018,120,0.36
p14_homo,parp14#1,RRM2,back,22,17,0.1081,0.3174,0.902,1.067,0.018,120,0.36
p14_homo,parp14#1,RRM3,front,26,16,0.1075,0.3065,0.836,0.896,0.0173,117,0.35
p14_homo,parp14#1,RRM3,rim,27,10,0.1156,0.3298,1.186,0.928,0.0173,117,0.35
p14_homo,parp14#1,RRM3,back,23,15,0.1275,0.3637,1.051,1.202,0.0173,117,0.35
p14_homo,parp14#1,KH1,front,21,12,0.088,0.3649,1.25,1.32,0.0152,118,0.31
p14_homo,parp14#1,KH1,rim,31,13,0.0771,0.3195,0.837,0.783,0.0152,118,0.31
p14_homo,parp14#1,KH1,back,24,14,0.0761,0.3156,0.937,1.0,0.0152,118,0.31
p14_homo,parp14#1,KH2,front,14,11,0.0405,0.2136,0.859,0.976,0.0136,111,0.29
p14_homo,parp14#1,KH2,rim,32,20,0.0994,0.524,1.03,1.048,0.0136,111,0.29
p14_homo,parp14#1,KH2,back,18,5,0.0498,0.2624,1.19,0.933,0.0136,111,0.29
p14_homo,parp14#1,KH3,front,21,13,0.1322,0.3175,1.075,0.952,0.0199,126,0.37
p14_homo,parp14#1,KH3,rim,20,12,0.0838,0.2012,0.727,0.634,0.0199,126,0.37
p14_homo,parp14#1,KH3,back,22,9,0.2004,0.4813,1.255,1.378,0.0199,126,0.37
p14_homo,parp14#1,KH4,front,19,8,0.0861,0.3375,1.177,1.137,0.0173,112,0.37
p14_homo,parp14#1,KH4,rim,26,10,0.0693,0.2718,0.659,0.669,0.0173,112,0.37
p14_homo,parp14#1,KH4,back,19,14,0.0996,0.3907,1.143,1.316,0.0173,112,0.37
p14_homo,parp14#1,KH5,front,24,19,0.0654,0.2641,0.663,0.803,0.0154,94,0.39
p14_homo,parp14#1,KH5,rim,25,11,0.0741,0.2991,0.988,0.873,0.0154,94,0.39
p14_homo,parp14#1,KH5,back,24,10,0.1082,0.4368,1.653,1.329,0.0154,94,0.39
p14_homo,parp14#1,KH6,front,20,10,0.0592,0.2842,0.977,0.952,0.0137,95,0.34
p14_homo,parp14#1,KH6,rim,26,14,0.0637,0.3056,0.827,0.787,0.0137,95,0.34
p14_homo,parp14#1,KH6,back,21,11,0.0855,0.4103,1.24,1.309,0.0137,95,0.34
p14_homo,parp14#1,1/2KH7a,front,12,5,0.0587,0.6014,2.193,1.904,0.0093,69,0.32
p14_homo,parp14#1,1/2KH7a,rim,13,6,0.0216,0.2217,0.752,0.648,0.0093,69,0.32
p14_homo,parp14#1,1/2KH7a,back,13,8,0.0173,0.1769,0.441,0.517,0.0093,69,0.32
p14_homo,parp14#1,MD1,active,55,36,0.3412,0.5338,1.518,1.815,0.0243,125,0.46
p14_homo,parp14#1,MD1,rim,80,25,0.1804,0.2822,0.887,0.66,0.0243,125,0.46
p14_homo,parp14#1,MD1,back,52,33,0.1176,0.184,0.521,0.662,0.0243,125,0.46
p14_homo,parp14#1,MD2,active,53,31,0.2467,0.3893,1.069,1.351,0.0266,155,0.41
p14_homo,parp14#1,MD2,rim,84,33,0.2611,0.412,1.184,0.902,0.0266,155,0.41
p14_homo,parp14#1,MD2,back,47,28,0.126,0.1988,0.707,0.778,0.0266,155,0.41
p14_homo,parp14#1,MD3,active,50,36,0.1662,0.4451,1.205,1.496,0.0202,129,0.37
p14_homo,parp14#1,MD3,rim,72,32,0.1229,0.3292,0.888,0.768,0.0202,129,0.37
p14_homo,parp14#1,MD3,back,46,21,0.0843,0.2257,0.82,0.824,0.0202,129,0.37
p14_homo,parp14#1,1/2KH7b,front,9,6,0.023,0.2974,0.809,0.892,0.0075,59,0.3
p14_homo,parp14#1,1/2KH7b,rim,10,5,0.0247,0.3192,1.003,0.862,0.0075,59,0.3
p14_homo,parp14#1,1/2KH7b,back,8,3,0.0296,0.3834,1.376,1.294,0.0075,59,0.3
p14_homo,parp14#1,KH8,front,16,12,0.0829,0.3037,1.105,1.519,0.0178,120,0.35
p14_homo,parp14#1,KH8,rim,44,21,0.1315,0.4821,0.969,0.877,0.0178,120,0.35
p14_homo,parp14#1,KH8,back,20,9,0.0584,0.2142,0.931,0.857,0.0178,120,0.35
p14_homo,parp14#1,WWE,active,22,15,0.1211,0.4754,1.265,1.405,0.0181,128,0.34
p14_homo,parp14#1,WWE,rim,24,12,0.056,0.2198,0.674,0.595,0.0181,128,0.34
p14_homo,parp14#1,WWE,back,19,10,0.0776,0.3048,0.993,1.043,0.0181,128,0.34
p14_homo,parp14#1,ART,active,54,34,0.4031,0.37,1.081,1.254,0.0371,168,0.52
p14_homo,parp14#1,ART,rim,74,33,0.3195,0.2932,0.875,0.725,0.0371,168,0.52
p14_homo,parp14#1,ART,back,55,31,0.367,0.3368,1.044,1.121,0.0371,168,0.52
p14_homo,parp14#2,RRM1,front,28,13,0.1272,0.3373,0.992,0.988,0.0217,157,0.33
p14_homo,parp14#2,RRM1,rim,28,9,0.0907,0.2406,0.924,0.705,0.0217,157,0.33
p14_homo,parp14#2,RRM1,back,26,21,0.1592,0.4222,1.037,1.331,0.0217,157,0.33
p14_homo,parp14#2,RRM2,front,23,14,0.1668,0.3777,1.109,1.215,0.0232,140,0.39
p14_homo,parp14#2,RRM2,rim,29,12,0.1322,0.2993,0.902,0.764,0.0232,140,0.39
p14_homo,parp14#2,RRM2,back,22,15,0.1427,0.323,0.977,1.086,0.0232,140,0.39
p14_homo,parp14#2,RRM3,front,26,13,0.1235,0.293,0.821,0.857,0.0219,148,0.35
p14_homo,parp14#2,RRM3,rim,26,10,0.1062,0.2519,0.865,0.736,0.0219,148,0.35
p14_homo,parp14#2,RRM3,back,24,17,0.1918,0.4551,1.216,1.441,0.0219,148,0.35
p14_homo,parp14#2,KH1,front,21,11,0.1348,0.3774,1.256,1.366,0.0207,134,0.37
p14_homo,parp14#2,KH1,rim,30,13,0.0909,0.2544,0.78,0.644,0.0207,134,0.37
p14_homo,parp14#2,KH1,back,25,16,0.1315,0.3682,1.003,1.119,0.0207,134,0.37
p14_homo,parp14#2,KH2,front,12,12,0.0536,0.2223,0.856,1.185,0.0179,138,0.31
p14_homo,parp14#2,KH2,rim,35,21,0.1323,0.5482,1.079,1.002,0.0179,138,0.31
p14_homo,parp14#2,KH2,back,17,3,0.0554,0.2296,1.021,0.864,0.0179,138,0.31
p14_homo,parp14#2,KH3,front,21,12,0.0931,0.2684,0.865,0.805,0.0195,130,0.36
p14_homo,parp14#2,KH3,rim,21,11,0.0863,0.249,0.863,0.747,0.0195,130,0.36
p14_homo,parp14#2,KH3,back,21,9,0.1673,0.4826,1.347,1.448,0.0195,130,0.36
p14_homo,parp14#2,KH4,front,19,10,0.0714,0.2273,0.71,0.766,0.0181,125,0.34
p14_homo,parp14#2,KH4,rim,27,13,0.1064,0.3389,0.848,0.803,0.0181,125,0.34
p14_homo,parp14#2,KH4,back,18,13,0.1363,0.4338,1.375,1.542,0.0181,125,0.34
p14_homo,parp14#2,KH5,front,23,19,0.0621,0.2845,0.772,0.903,0.0137,104,0.31
p14_homo,parp14#2,KH5,rim,27,15,0.0685,0.3134,0.915,0.847,0.0137,104,0.31
p14_homo,parp14#2,KH5,back,23,8,0.0878,0.4021,1.701,1.276,0.0137,104,0.31
p14_homo,parp14#2,KH6,front,22,13,0.0325,0.2384,0.696,0.726,0.0093,73,0.3
p14_homo,parp14#2,KH6,rim,23,11,0.0427,0.3132,1.06,0.912,0.0093,73,0.3
